catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
875g_ab,0.187,0.188,0.186,,,,,,,,,
875h_ab,0.313,0.317,0.319,,,,,,,,,
875i_ab,0.317,0.319,0.32,,,,,,,,,
875j_ab,0.34,0.336,0.338,,,,,,,,,
875k_ab,0.31,0.311,0.304,,,,,,,,,
875l_ac,0.181,0.179,0.182,,,,,,,,,
875m_ac,0.361,0.364,0.362,,,,,,,,,
875n_ac,0.308,0.313,0.31,,,,,,,,,
875o_ac,0.361,0.357,0.359,,,,,,,,,
875p_ai,0.308,0.311,0.307,,,,,,,,,
875q_ai,0.307,0.307,0.301,,,,,,,,,
875r_ai,0.31,0.303,0.308,,,,,,,,,
875s_ai,0.375,0.366,0.368,,,,,,,,,
875t_ap,0.212,0.207,0.204,,,,,,,,,
875u_as,0.13,0.131,0.13,,,,,,,,,
2372s_ko,0.314,0.312,0.318,,,,,,,,,
2372t_ko,0.36,0.367,0.364,,,,,,,,,
2372u_ko,0.364,0.365,0.369,,,,,,,,,
2372v_ko,0.35,0.354,0.351,,,,,,,,,
2372y_ko,0.397,0.402,0.395,,,,,,,,,
2372z_ko,0.436,0.438,0.432,,,,,,,,,
2372aa_ko,0.332,0.326,0.324,,,,,,,,,
2372dd_ko,0.434,0.437,0.432,,,,,,,,,
2372ee_kp,0.175,0.178,0.176,,,,,,,,,
2372ff_kp,0.363,0.368,0.365,,,,,,,,,
2372hh_kp,0.334,0.336,0.339,,,,,,,,,
2372ii_ki,0.338,0.343,0.338,,,,,,,,,
2372jj_kb,0.124,0.122,0.124,,,,,,,,,
2372kk_kb,0.354,0.353,0.352,,,,,,,,,
2372ll_kb,0.165,0.167,0.169,,,,,,,,,
2372oo_kp,0.183,0.185,0.18,,,,,,,,,
2372a_km,0.177,0.179,0.171,,,,,,,,,
2372b_km,0.308,0.306,0.312,,,,,,,,,
2372e_ka,0.329,0.333,0.332,,,,,,,,,
2372f_ka,0.345,0.34,0.343,,,,,,,,,
2372h_kv,0.177,0.165,0.17,,,,,,,,,
2372i_ka,0.335,0.337,0.335,,,,,,,,,
2372j_ka,0.17,0.174,0.178,,,,,,,,,
2372k_ki,0.356,0.356,0.358,,,,,,,,,
2372l_ki,0.175,0.176,0.168,,,,,,,,,
2372m_ka,0.362,0.359,0.365,,,,,,,,,
2372o_ka,0.337,0.339,0.344,,,,,,,,,
2372r_ko,0.318,0.321,0.313,,,,,,,,,
2372cc_ko,0.33,0.33,0.329,,,,,,,,,
2372w_ko,0.383,0.389,0.387,,,,,,,,,
2372mm_kb,0.361,0.352,0.353,,,,,,,,,
2372g_ka,0.332,0.331,0.327,,,,,,,,,
2372d_ke,0.363,0.364,0.369,,,,,,,,,
2372c_km,0.347,0.347,0.346,,,,,,,,,
2372dd_kt,0.133,0.134,0.135,,,,,,,,,
2372nn_kb,0.316,0.313,0.316,,,,,,,,,
2372x_ko,0.357,0.358,0.361,,,,,,,,,
2372n_ka,0.349,0.35,0.346,,,,,,,,,
2372gg_kp,0.354,0.359,0.363,,,,,,,,,
2372bb_ko,0.362,0.359,0.362,,,,,,,,,
2372q_kr,0.153,0.154,0.153,,,,,,,,,
2372p_ka,0.119,0.121,0.121,,,,,,,,,
5165i_dv,0.366,0.362,0.365,,,,,,,,,
5165n_da,0.351,0.35,0.348,,,,,,,,,
2075x_dv,0.3,0.302,0.301,,,,,,,,,
2075y_dv,0.278,0.28,0.277,,,,,,,,,
2075z_dv,0.522,0.531,0.527,,,,,,,,,
2087v_dv,0.316,0.314,0.312,,,,,,,,,
2087w_dv,0.314,0.31,0.313,,,,,,,,,
2087x_dv,0.502,0.501,0.502,,,,,,,,,
2077a_ip,0.333,0.331,0.326,,,,,,,,,
2077b_ip,0.329,0.323,0.329,,,,,,,,,
2077c_ip,0.3,0.3,0.297,,,,,,,,,
2077d_ip,0.318,0.321,0.318,,,,,,,,,
2077e_ip,0.335,0.331,0.342,,,,,,,,,
2077f_ip,0.339,0.34,0.342,,,,,,,,,
2077g_ip,0.184,0.181,0.181,,,,,,,,,
2077h_ib,0.164,0.161,0.161,,,,,,,,,
2077i_ic,0.177,0.177,0.179,,,,,,,,,
2077j_ic,0.197,0.193,0.194,,,,,,,,,
2077k_ib,0.343,0.346,0.349,,,,,,,,,
2077l_ib,0.281,0.291,0.284,,,,,,,,,
2077m_ib,0.308,0.306,0.305,,,,,,,,,
2077n_ib,0.309,0.317,0.314,,,,,,,,,
2077o_ib,0.352,0.352,0.348,,,,,,,,,
2077p_ib,0.307,0.31,0.306,,,,,,,,,
2077q_ib,0.316,0.324,0.316,,,,,,,,,
2077r_ib,0.34,0.349,0.339,,,,,,,,,
2083a_ip,0.277,0.271,0.271,,,,,,,,,
2083b_ip,0.247,0.249,0.251,,,,,,,,,
2083c_ip,0.167,0.167,0.169,,,,,,,,,
2083d_ip,0.275,0.268,0.271,,,,,,,,,
2083e_ip,0.303,0.302,0.296,,,,,,,,,
2083f_ip,0.277,0.275,0.277,,,,,,,,,
2083g_ip,0.295,0.299,0.288,,,,,,,,,
2083h_ic,0.161,0.154,0.155,,,,,,,,,
2083i_ic,0.187,0.188,0.184,,,,,,,,,
2083j_ib,0.339,0.339,0.338,,,,,,,,,
2083k_ib,0.264,0.266,0.263,,,,,,,,,
2083l_ib,0.268,0.267,0.268,,,,,,,,,
2083m_ib,0.312,0.31,0.313,,,,,,,,,
2083n_ib,0.275,0.276,0.273,,,,,,,,,
2083o_ib,0.263,0.258,0.264,,,,,,,,,
2083p_ib,0.158,0.154,0.157,,,,,,,,,
2083q_ib,0.255,0.254,0.258,,,,,,,,,
2083r_ib,0.296,0.297,0.303,,,,,,,,,
2641a_ab,0.289,0.285,0.289,,,,,,,,,
2641b_ab,0.283,0.288,0.283,,,,,,,,,
2641c_ab,0.296,0.292,0.293,,,,,,,,,
2641d_ab,0.296,0.306,0.296,,,,,,,,,
2641e_ab,0.261,0.265,0.26,,,,,,,,,
2641f_ab,0.169,0.17,0.17,,,,,,,,,
2641g_ab,0.287,0.291,0.284,,,,,,,,,
2641h_ab,0.272,0.273,0.269,,,,,,,,,
2641i_ab,0.329,0.327,0.322,,,,,,,,,
2641j_ab,0.283,0.289,0.281,,,,,,,,,
2641k_ab,0.276,0.271,0.278,,,,,,,,,
2641l_ab,0.282,0.28,0.283,,,,,,,,,
2641m_ab,0.322,0.322,0.322,,,,,,,,,
2641n_ab,0.281,0.28,0.284,,,,,,,,,
2074a_gn,0.289,0.293,0.295,,,,,,,,,
2074b_gl,0.158,0.159,0.159,,,,,,,,,
2074c_gm,0.164,0.161,0.158,,,,,,,,,
2074d_gv,0.287,0.289,0.287,,,,,,,,,
2074e_gv,0.319,0.321,0.319,,,,,,,,,
2074f_gv,0.299,0.311,0.303,,,,,,,,,
2074g_ga,0.316,0.314,0.316,,,,,,,,,
2074h_ga,0.293,0.291,0.291,,,,,,,,,
2074i_ga,0.267,0.253,0.258,,,,,,,,,
2074j_ga,0.29,0.295,0.288,,,,,,,,,
2074k_gp,0.189,0.187,0.192,,,,,,,,,
2074l_ga,0.29,0.288,0.289,,,,,,,,,
2074m_ga,0.386,0.38,0.384,,,,,,,,,
2074n_ga,0.26,0.266,0.263,,,,,,,,,
2074o_ga,0.259,0.256,0.255,,,,,,,,,
2074p_gg,0.308,0.3,0.3,,,,,,,,,
2074q_gn,0.284,0.285,0.282,,,,,,,,,
2074r_gn,0.271,0.277,0.282,,,,,,,,,
2074s_gn,0.346,0.346,0.355,,,,,,,,,
2074t_gg,0.439,0.432,0.449,,,,,,,,,
2934_ii,0.326,0.322,0.325,,,,,,,,,
2462_im,0.173,0.175,0.177,,,,,,,,,
944_ip,0.282,0.286,0.281,,,,,,,,,
2945_ip,0.322,0.322,0.321,,,,,,,,,
2946_ip,0.303,0.301,0.301,,,,,,,,,
1707_ka,0.18,0.179,0.178,,,,,,,,,
2988_kb,0.334,0.33,0.335,,,,,,,,,
4161_kg,0.155,0.158,0.157,,,,,,,,,
5162_kg,0.172,0.172,0.17,,,,,,,,,
1462_ki,0.178,0.175,0.184,,,,,,,,,
1463_ki,0.159,0.16,0.156,,,,,,,,,
1464_ki,0.173,0.171,0.172,,,,,,,,,
1465_ki,0.175,0.176,0.177,,,,,,,,,
1466_ki,0.317,0.316,0.317,,,,,,,,,
1467_ki,0.293,0.29,0.293,,,,,,,,,
1468_ki,0.295,0.286,0.29,,,,,,,,,
1469_ki,0.292,0.296,0.292,,,,,,,,,
1470_ki,0.306,0.306,0.303,,,,,,,,,
1471_ki,0.315,0.312,0.313,,,,,,,,,
1472_ki,0.306,0.308,0.306,,,,,,,,,
1473_ki,0.293,0.295,0.299,,,,,,,,,
1477_ki,0.177,0.174,0.174,,,,,,,,,
951_kk,0.347,0.343,0.344,,,,,,,,,
2367_kk,0.344,0.338,0.342,,,,,,,,,
5164_kk,0.169,0.163,0.164,,,,,,,,,
878_kk,0.349,0.347,0.347,,,,,,,,,
880_kk,0.181,0.181,0.181,,,,,,,,,
1398_kp,0.167,0.168,0.171,,,,,,,,,
924_kp,0.213,0.202,0.207,,,,,,,,,
1706_kv,0.172,0.165,0.164,,,,,,,,,
5022_kv,0.18,0.172,0.183,,,,,,,,,
4158_ka,0.164,0.162,0.161,,,,,,,,,
4159_ka,0.168,0.164,0.167,,,,,,,,,
4920_ll,0.284,0.276,0.282,,,,,,,,,
4922_ll,0.297,0.299,0.303,,,,,,,,,
4923_ll,0.279,0.283,0.277,,,,,,,,,
4926_ll,0.302,0.302,0.306,,,,,,,,,
4921_ll,0.302,0.306,0.306,,,,,,,,,
4915_lb,0.352,0.35,0.346,,,,,,,,,
1943_aa,0.354,0.355,0.355,,,,,,,,,
1991_aa,0.324,0.325,0.321,,,,,,,,,
2638_aa,0.216,0.212,0.209,,,,,,,,,
2965_kd,0.136,0.132,0.134,,,,,,,,,
366_aa,0.116,0.116,0.114,,,,,,,,,
1452_as,0.139,0.137,0.137,,,,,,,,,
2129_gc,0.21,0.212,0.216,,,,,,,,,
1747_ac,0.165,0.157,0.163,,,,,,,,,
952_bc,0.159,0.156,0.158,,,,,,,,,
5031_kc,0.142,0.14,0.139,,,,,,,,,
5131_kc,0.138,0.14,0.135,,,,,,,,,
5139_kv,0.126,0.134,0.13,,,,,,,,,
3172_kv,0.18,0.179,0.181,,,,,,,,,
3171_kl,0.172,0.178,0.175,,,,,,,,,
5153_ps,0.258,0.257,0.258,,,,,,,,,
5150_cs,0.16,0.163,0.161,,,,,,,,,
5150_dp,0.163,0.168,0.157,,,,,,,,,
2773_ks,0.117,0.12,0.113,,,,,,,,,
882_kv,0.146,0.149,0.147,,,,,,,,,
1787_kv,0.153,0.152,0.152,,,,,,,,,
391_kv,0.294,0.29,0.285,,,,,,,,,
98_kc,0.139,0.15,0.146,,,,,,,,,
372_ab,0.18,0.173,0.183,,,,,,,,,
2749_ac,0.188,0.184,0.185,,,,,,,,,
1692_ai,0.36,0.361,0.354,,,,,,,,,
1694_ai,0.305,0.307,0.309,,,,,,,,,
5004_ac,0.351,0.354,0.354,,,,,,,,,
162_ac,0.176,0.169,0.174,,,,,,,,,
1826_dv,0.195,0.194,0.192,,,,,,,,,
968_dv,0.334,0.332,0.335,,,,,,,,,
969_dv,0.332,0.335,0.33,,,,,,,,,
1427_dv,0.197,0.196,0.195,,,,,,,,,
1434_dv,0.18,0.18,0.181,,,,,,,,,
1435_dv,0.188,0.19,0.184,,,,,,,,,
1436_dv,0.19,0.189,0.192,,,,,,,,,
1440_dv,0.185,0.185,0.184,,,,,,,,,
1417_dv,0.34,0.337,0.338,,,,,,,,,
1426_dv,0.335,0.335,0.336,,,,,,,,,
1428_dv,0.322,0.317,0.32,,,,,,,,,
1441_dv,0.328,0.326,0.326,,,,,,,,,
1384_dw,0.363,0.351,0.355,,,,,,,,,
1815_ib,0.281,0.284,0.284,,,,,,,,,
1816_ib,0.285,0.281,0.284,,,,,,,,,
1819_ib,0.166,0.168,0.167,,,,,,,,,
1821_ib,0.156,0.154,0.153,,,,,,,,,
5133_ic,0.164,0.165,0.166,,,,,,,,,
2104_ic,0.193,0.19,0.193,,,,,,,,,
2193_ic,0.169,0.167,0.164,,,,,,,,,
5110_ic,0.182,0.179,0.18,,,,,,,,,
5142_ic,0.173,0.169,0.174,,,,,,,,,
5143_ic,0.197,0.198,0.196,,,,,,,,,
130_ka,0.352,0.353,0.36,,,,,,,,,
62_kk,0.307,0.305,0.3,,,,,,,,,
1715_kk,0.178,0.18,0.182,,,,,,,,,
396_kk,0.365,0.359,0.358,,,,,,,,,
1007a_hh,0.182,0.183,0.184,,,,,,,,,
1007b_hh,0.322,0.32,0.323,,,,,,,,,
1007c_hi,0.334,0.333,0.33,,,,,,,,,
1007d_hi,0.306,0.307,0.31,,,,,,,,,
1007e_hi,0.182,0.184,0.185,,,,,,,,,
1007f_hi,0.355,0.347,0.341,,,,,,,,,
1007g_hi,0.177,0.171,0.176,,,,,,,,,
1007h_hi,0.331,0.334,0.334,,,,,,,,,
1007i_hi,0.185,0.184,0.186,,,,,,,,,
1007j_hi,0.318,0.311,0.311,,,,,,,,,
1007k_hi,0.187,0.184,0.183,,,,,,,,,
1007l_hi,0.34,0.35,0.344,,,,,,,,,
1007m_hh,0.379,0.381,0.388,,,,,,,,,
1007n_hh,0.32,0.323,0.318,,,,,,,,,
1007o_hh,0.188,0.188,0.185,,,,,,,,,
1007p_hh,0.188,0.188,0.179,,,,,,,,,
1007q_hh,0.299,0.296,0.297,,,,,,,,,
1007r_hh,0.327,0.33,0.329,,,,,,,,,
1007s_hh,0.187,0.191,0.192,,,,,,,,,
1007t_hh,0.39,0.382,0.381,,,,,,,,,
1007u_hh,0.186,0.182,0.185,,,,,,,,,
1007v_hp,0.25,0.246,0.256,,,,,,,,,
1007w_hp,0.373,0.37,0.374,,,,,,,,,
1007x_hp,0.373,0.377,0.366,,,,,,,,,
5498 Copy 1,Cannot be measured.,,,,,,,,,,,
5498 Copy 2,Cannot be measured.,,,,,,,,,,,
5499,Cannot be measured - photo pages are glued back-to-back.,,,,,,,,,,,
4143,Cannot be measured - photo pages are glued back-to-back.,,,,,,,,,,,
1696,Cannot be measured.,,,,,,,,,,,
5536a_kp,0.246,0.246,0.248,,,,,,,,,
5536b_kb,0.134,0.136,0.135,,,,,,,,,
5536c_ke,0.358,0.354,0.354,,,,,,,,,
5536d_kp,0.351,0.352,0.347,,,,,,,,,
5536e_km,0.338,0.338,0.34,,,,,,,,,
5536f_ke,0.344,0.351,0.35,,,,,,,,,
5536g_kp,0.313,0.311,0.312,,,,,,,,,
5536h_kp,0.169,0.168,0.171,,,,,,,,,
5536i_km,0.194,0.198,0.194,,,,,,,,,
5536j_ke,0.353,0.362,0.358,,,,,,,,,
5536k_kp,0.32,0.32,0.318,,,,,,,,,
5535a_kp,0.246,0.245,0.249,,,,,,,,,
5535b_kb,0.13,0.132,0.132,,,,,,,,,
5535c_ke,0.345,0.342,0.341,,,,,,,,,
5535d_kp,0.351,0.349,0.352,,,,,,,,,
5535e_km,0.321,0.322,0.317,,,,,,,,,
5535f_ke,0.343,0.339,0.34,,,,,,,,,
5535g_kp,0.316,0.312,0.318,,,,,,,,,
5535h_kp,0.17,0.171,0.171,,,,,,,,,
5535i_km,0.203,0.201,0.197,,,,,,,,,
5535j_ke,0.372,0.362,0.365,,,,,,,,,
5535k_kp,0.319,0.319,0.32,,,,,,,,,
5534a_kp,0.242,0.241,0.24,,,,,,,,,
5534b_kb,0.126,0.128,0.128,,,,,,,,,
5534c_ke,0.348,0.353,0.352,,,,,,,,,
5534d_kp,0.354,0.35,0.349,,,,,,,,,
5534e_km,0.339,0.343,0.34,,,,,,,,,
5534f_ke,0.348,0.351,0.347,,,,,,,,,
5534g_kp,0.321,0.322,0.323,,,,,,,,,
5534h_kp,0.168,0.171,0.165,,,,,,,,,
5534i_km,0.195,0.187,0.188,,,,,,,,,
5534j_ke,0.356,0.359,0.356,,,,,,,,,
5534k_kp,0.312,0.313,0.311,,,,,,,,,
298a_kp,0.237,0.237,0.241,,,,,,,,,
298b_kb,0.131,0.137,0.133,,,,,,,,,
298c_ke,0.351,0.353,0.355,,,,,,,,,
298d_kp,0.36,0.353,0.352,,,,,,,,,
298e_km,0.337,0.341,0.338,,,,,,,,,
298f_ke,0.349,0.339,0.345,,,,,,,,,
298g_kp,0.306,0.307,0.307,,,,,,,,,
298h_kp,0.172,0.171,0.17,,,,,,,,,
298i_km,0.194,0.195,0.199,,,,,,,,,
298j_ke,0.38,0.379,0.378,,,,,,,,,
298k_kp,0.316,0.312,0.312,,,,,,,,,
3197a_aa,0.328,0.337,0.341,,,,,,,,,
3197b_aa,0.334,0.337,0.335,,,,,,,,,
3197c_aa,0.401,0.404,0.409,,,,,,,,,
3197d_aa,0.402,0.406,0.41,,,,,,,,,
3197e_aa,0.417,0.419,0.413,,,,,,,,,
3197f_ac,0.175,0.179,0.181,,,,,,,,,
3197g_ac,0.347,0.348,0.349,,,,,,,,,
3197h_ac,0.355,0.353,0.351,,,,,,,,,
3197i_ac,0.304,0.304,0.303,,,,,,,,,
3197j_ai,0.338,0.341,0.334,,,,,,,,,
3197k_ai,0.35,0.351,0.349,,,,,,,,,
3197l_ai,0.346,0.348,0.349,,,,,,,,,
3197m_ai,0.293,0.293,0.295,,,,,,,,,
3197n_ai,0.34,0.339,0.342,,,,,,,,,
3197o_aj,0.171,0.167,0.169,,,,,,,,,
3197p_aj,0.342,0.343,0.341,,,,,,,,,
3197q_aj,0.32,0.308,0.304,,,,,,,,,
3197r_ap,0.236,0.236,0.241,,,,,,,,,
3197s_ac,0.167,0.167,0.17,,,,,,,,,
3197t_al,0.183,0.184,0.181,,,,,,,,,
3197u_al,0.352,0.346,0.349,,,,,,,,,
3197v_al,0.305,0.305,0.304,,,,,,,,,
5447a_mv,-0.12,-0.1,-0.11,,,,,,,,,
5447b_mv-0.17,,-0.2,-0.18,,,,,,,,,
5447c_mv,-0.35,-0.32,-0.34,,,,,,,,,
5447d_mv,-0.13,-0.13,-0.18,,,,,,,,,
5447e_mc,-0.24,-0.25,-0.26,,,,,,,,,
5447f_mc,-0.17,-0.15,-0.16,,,,,,,,,
5447g_mc,-0.21,-0.23,-0.25,,,,,,,,,
5447h_mc,-0.25,-0.23,-0.24,,,,,,,,,
5447i_mc,-0.16,-0.14,-0.12,,,,,,,,,
5447j_mg,-0.18,-0.16,-0.18,,,,,,,,,
5447k_mg,-0.21,-0.2,-0.23,,,,,,,,,
5447l_mo,-0.23,-0.25,-0.26,,,,,,,,,
5447m_mo,-0.12,-0.1,-0.13,,,,,,,,,
5447n_mo,-0.21,-0.2,-0.19,,,,,,,,,
5447o_mo,-0.14,-0.12,-0.11,,,,,,,,,
5447p_mo,-0.12,-0.1,-0.1,,,,,,,,,
5447q_ms,-0.15,-0.2,-0.11,,,,,,,,,
5447r_ms,-0.11,-0.08,-0.09,,,,,,,,,
5447s_ms,-0.15,-0.14,-0.11,,,,,,,,,
5447t_ms,-0.11,-0.09,-0.12,,,,,,,,,
5447u_ml,-0.26,-0.28,-0.3,,,,,,,,,
5447v_ml,-0.25,-0.23,-0.22,,,,,,,,,
5447w_ml,-0.27,-0.31,-0.3,,,,,,,,,
5447x_ml,-0.13,-0.16,-0.17,,,,,,,,,
5447y_ml,-0.22,-0.2,-0.26,,,,,,,,,
5406a_nn,0.293,0.293,0.288,,,,,,,,,
5406b_nn,0.368,0.369,0.368,,,,,,,,,
5406c_nn,0.195,0.195,0.195,,,,,,,,,
2085a_vs,0.181,0.179,0.177,,,,,,,,,
2085b_vs,0.173,0.172,0.175,,,,,,,,,
2085c_vs,0.311,0.316,0.311,,,,,,,,,
2085d_vs,0.283,0.281,0.279,,,,,,,,,
2085e_ve,0.324,0.319,0.323,,,,,,,,,
2085f_ve,0.304,0.306,0.305,,,,,,,,,
2085g_ve,0.32,0.319,0.316,,,,,,,,,
2085h_ve,0.289,0.294,0.295,,,,,,,,,
2085i_ve,0.331,0.335,0.341,,,,,,,,,
2085j_ve,0.335,0.333,0.334,,,,,,,,,
2085k_ve,0.276,0.276,0.279,,,,,,,,,
2085l_ve,0.317,0.327,0.313,,,,,,,,,
1882a_gw,0.305,0.302,0.304,,,,,,,,,
1882b_gw,0.366,0.36,0.351,,,,,,,,,
1882c_gw,0.299,0.299,0.299,,,,,,,,,
1882d_gb,0.287,0.288,0.283,,,,,,,,,
1882e_gb,0.322,0.323,0.32,,,,,,,,,
1882f_gw,0.31,0.309,0.304,,,,,,,,,
1882g_gw,0.31,0.307,0.304,,,,,,,,,
1882h_gb,0.287,0.286,0.285,,,,,,,,,
1882i_gc,0.309,0.31,0.314,,,,,,,,,
1882j_gb,0.346,0.347,0.346,,,,,,,,,
1882k_gb,0.331,0.341,0.339,,,,,,,,,
1882l_gw,0.316,0.32,0.318,,,,,,,,,
1882m_gc,0.297,0.303,0.303,,,,,,,,,
1882n_gw,0.306,0.315,0.311,,,,,,,,,
1882o_gw,0.303,0.304,0.306,,,,,,,,,
1882p_gb,0.289,0.286,0.285,,,,,,,,,
1882q_gw,0.386,0.385,0.384,,,,,,,,,
1882r_gw,0.359,0.371,0.363,,,,,,,,,
1882s_gg,0.478,0.481,0.486,,,,,,,,,
5408a_ll,-0.14,-0.11,-0.1,,,,,,,,,
5408b_ll,-0.26,-0.25,-0.24,,,,,,,,,
5408c_ll,-0.26,-0.28,-0.24,,,,,,,,,
5408d_lb,-0.26,-0.21,-0.21,,,,,,,,,
5408e_lg,-0.21,-0.2,-0.18,,,,,,,,,
5408f_lg,-0.31,-0.34,-0.35,,,,,,,,,
5408g_ll,-0.16,-0.19,-0.17,,,,,,,,,
5408h_ll,-0.28,-0.27,-0.29,,,,,,,,,
5408i_ll,-0.29,-0.26,-0.29,,,,,,,,,
5408j_ll,-0.23,-0.24,-0.27,,,,,,,,,
5408k_ll,-0.21,-0.21,-0.2,,,,,,,,,
5408l_ll,-0.32,-0.33,-0.31,,,,,,,,,
4785a_wb,0.18,0.181,0.179,,,,,,,,,
4785b_wb,0.302,0.298,0.298,,,,,,,,,
4785c_wb,0.179,0.18,0.178,,,,,,,,,
4785d_wb,0.321,0.321,0.32,,,,,,,,,
4785e_wb,0.16,0.16,0.162,,,,,,,,,
4785f_wb,0.176,0.18,0.178,,,,,,,,,
4785g_wb,0.163,0.164,0.163,,,,,,,,,
4785h_wb,0.316,0.317,0.312,,,,,,,,,
4785i_ws,0.163,0.165,0.164,,,,,,,,,
4785j_ws,0.153,0.153,0.155,,,,,,,,,
4785k_ws,0.197,0.2,0.197,,,,,,,,,
4785l_ws,0.162,0.16,0.166,,,,,,,,,
2141,,,,,,,,,,,,
"2141 ""copy 2""",,,,,,,,,,,,
5470a_gr,-0.32,-0.31,-0.29,,,,,,,,,
5470b_gs,-0.29,-0.28,-0.31,,,,,,,,,
5470c_gg,-0.35,-0.34,-0.35,,,,,,,,,
5470d_gr,-0.43,-0.39,-0.41,,,,,,,,,
5470e_gs,-0.5,-0.47,-0.48,,,,,,,,,
5470f_gg,-0.34,-0.35,-0.36,,,,,,,,,
5470g_gg,-0.4,-0.4,-0.41,,,,,,,,,
5470h_gr,-0.5,-0.47,-0.49,,,,,,,,,
372_ab,0.18,0.173,0.183,,,,,,,,,
2749_ac,0.188,0.184,0.185,,,,,,,,,
1692_ai,0.36,0.361,0.354,,,,,,,,,
1694_ai,0.305,0.307,0.309,,,,,,,,,
5004_ac,0.351,0.354,0.354,,,,,,,,,
162_ac,0.176,0.169,0.174,,,,,,,,,
1826_dv,0.195,0.194,0.192,,,,,,,,,
968_dv,0.334,0.332,0.335,,,,,,,,,
969_dv,0.332,0.335,0.33,,,,,,,,,
1427_dv,0.197,0.196,0.195,,,,,,,,,
1434_dv,0.18,0.18,0.181,,,,,,,,,
1435_dv,0.188,0.19,0.184,,,,,,,,,
1436_dv,0.19,0.189,0.192,,,,,,,,,
1440_dv,0.185,0.185,0.184,,,,,,,,,
1417_dv,0.34,0.337,0.338,,,,,,,,,
1426_dv,0.335,0.335,0.336,,,,,,,,,
1428_dv,0.322,0.317,0.32,,,,,,,,,
1441_dv,0.328,0.326,0.326,,,,,,,,,
1384_dw,0.363,0.351,0.355,,,,,,,,,
1815_ib,0.281,0.284,0.284,,,,,,,,,
1816_ib,0.285,0.281,0.284,,,,,,,,,
1819_ib,0.166,0.168,0.167,,,,,,,,,
1821_ib,0.156,0.154,0.153,,,,,,,,,
5133_ic,0.164,0.165,0.166,,,,,,,,,
2104_ic,0.193,0.19,0.193,,,,,,,,,
2193_ic,0.169,0.167,0.164,,,,,,,,,
5110_ic,0.182,0.179,0.18,,,,,,,,,
5142_ic,0.173,0.169,0.174,,,,,,,,,
5143_ic,0.197,0.198,0.196,,,,,,,,,
130_ka,0.352,0.353,0.36,,,,,,,,,
62_kk,0.307,0.305,0.3,,,,,,,,,
1715_kk,0.178,0.18,0.182,,,,,,,,,
396_kk,0.365,0.359,0.358,,,,,,,,,
95_kk,0.317,0.315,0.322,,,,,,,,,
96_kk,0.315,0.314,0.316,,,,,,,,,
364_kk,0.311,0.315,0.317,,,,,,,,,
1795_ko,0.352,0.348,0.358,,,,,,,,,
1479_ko,0.447,0.448,0.459,,,,,,,,,
1481_ko,0.446,0.431,0.441,,,,,,,,,
2034_kr,0.145,0.144,0.146,,,,,,,,,
941_kv,0.175,0.165,0.157,,,,,,,,,
394_kv,0.172,0.159,0.167,,,,,,,,,
395_kv,0.177,0.18,0.178,,,,,,,,,
913_kv,0.17,0.17,0.169,,,,,,,,,
914_kv,0.159,0.157,0.151,,,,,,,,,
2079a_ab,0.174,0.173,0.172,,,,,,,,,
2079b_ab,0.286,0.28,0.283,,,,,,,,,
2079c_ab,0.282,0.282,0.282,,,,,,,,,
2079d_ab,0.268,0.267,0.269,,,,,,,,,
2079e_ar,0.175,0.177,0.172,,,,,,,,,
2079f_ar,0.254,0.254,0.254,,,,,,,,,
2079g_ap,0.293,0.291,0.291,,,,,,,,,
2079h_ap,0.293,0.29,0.289,,,,,,,,,
2079i_ap,0.373,0.373,0.371,,,,,,,,,
2079j_ap,0.27,0.273,0.276,,,,,,,,,
2640a_al,0.176,0.176,0.173,,,,,,,,,
2640b_ab,0.172,0.173,0.173,,,,,,,,,
2640c_ab,0.188,0.191,0.194,,,,,,,,,
2640d_ab,0.17,0.174,0.175,,,,,,,,,
2640e_ab,0.193,0.19,0.191,,,,,,,,,
2640f_ab,0.281,0.28,0.28,,,,,,,,,
2640g_ab,0.296,0.297,0.299,,,,,,,,,
2640h_ab,0.282,0.284,0.281,,,,,,,,,
2640i_ab,0.259,0.261,0.261,,,,,,,,,
2640j_ar,0.281,0.278,0.281,,,,,,,,,
2640k_ar,0.291,0.29,0.293,,,,,,,,,
2640l_ar,0.267,0.264,0.265,,,,,,,,,
2640m_ar,0.254,0.253,0.26,,,,,,,,,
2640n_ap,0.28,0.28,0.279,,,,,,,,,
2640o_ap,0.262,0.265,0.266,,,,,,,,,
2640p_ap,0.277,0.279,0.274,,,,,,,,,
2640q_ap,0.36,0.357,0.357,,,,,,,,,
2640r_ap,0.278,0.279,0.276,,,,,,,,,
2640s_ap,0.3,0.294,0.297,,,,,,,,,
2640t_ap,0.275,0.272,0.272,,,,,,,,,
2050_aa,0.165,0.167,0.174,,,,,,,,,
4169_dv,0.331,0.331,0.328,,,,,,,,,
4178_dv,0.181,0.176,0.179,,,,,,,,,
4187_dv,0.348,0.357,0.347,,,,,,,,,
1703_dv,0.345,0.345,0.347,,,,,,,,,
5156_ek,0.165,0.162,0.162,,,,,,,,,
1744_hi,0.145,0.147,0.147,,,,,,,,,
3008_ka,0.359,0.352,0.36,,,,,,,,,
2593_ka,0.166,0.168,0.171,,,,,,,,,
