catalog,measurements
2161,"[2161.0, 0.272, 0.271, 0.269, 2161.0]"
4800,"[4800.0, 0.324, 0.324, 0.322, 4800.0]"
4857,"[4857.0, 0.285, 0.284, 0.284, 4857.0]"
4858,"[4858.0, 0.289, 0.287, 0.284, 4858.0]"
4840,"[4840.0, 0.309, 0.314, 0.311, 4840.0]"
4841,"[4841.0, 0.274, 0.278, 0.279, 4841.0]"
1389,"[1389.0, 0.289, 0.288, 0.287, 1389.0]"
3215a_ib,"[0.276, 0.277, 0.278]"
3215b_ib,"[0.272, 0.27, 0.277]"
3215c_ib,"[0.284, 0.289, 0.288]"
3215d_ib,"[0.318, 0.309, 0.306]"
3215e_ib,"[0.257, 0.256, 0.254]"
3215f_ib,"[0.276, 0.277, 0.274]"
3215g_ib,"[0.308, 0.311, 0.312]"
3215h_ib,"[0.28, 0.276, 0.277]"
3215i_ib,"[0.269, 0.268, 0.27]"
3215j_ic,"[0.199, 0.195, 0.192]"
3215k_ic,"[0.157, 0.158, 0.159]"
3215l_ip,"[0.269, 0.271, 0.265]"
3215m_ip,"[0.306, 0.304, 0.299]"
3215n_ip,"[0.282, 0.284, 0.283]"
3215o_ip,"[0.256, 0.256, 0.255]"
3215p_ip,"[0.288, 0.291, 0.291]"
3215q_ip,"[0.311, 0.308, 0.317]"
3215r_ip,"[0.284, 0.284, 0.283]"
289a_ab,"[0.276, 0.271, 0.274]"
289b_ab,"[0.302, 0.3, 0.301]"
289c_ab,"[0.277, 0.275, 0.274]"
289d_ab,"[0.281, 0.281, 0.281]"
289e_ab,"[0.302, 0.303, 0.302]"
289f_al,"[0.167, 0.169, 0.171]"
289g_al,"[0.268, 0.269, 0.274]"
289h_al,"[0.284, 0.284, 0.285]"
5412a_gr,"[0.171, 0.172, 0.171]"
5412b_gr,"[0.172, 0.171, 0.171]"
5412c_gr,"[0.155, 0.154, 0.152]"
5412d_ga,"[0.284, 0.287, 0.285]"
5412e_ga,"[0.285, 0.284, 0.286]"
5412f_ga,"[0.339, 0.333, 0.336]"
5412g_gg,"[0.162, 0.162, 0.161]"
5412h_gg,"[0.278, 0.277, 0.283]"
5412i_gg,"[0.282, 0.282, 0.283]"
5412j_gg,"[0.287, 0.286, 0.287]"
5412k_gg,"[0.295, 0.295, 0.292]"
5412l_gg,"[0.298, 0.299, 0.296]"
5412m_gg,"[0.28, 0.281, 0.277]"
5412n_gg,"[0.285, 0.284, 0.283]"
5412o_gg,"[0.36, 0.365, 0.365]"
5412p_gg,"[0.387, 0.387, 0.391]"
5412q_gg,"[0.313, 0.315, 0.312]"
5412r_gg,"[0.311, 0.305, 0.312]"
5412s_go,"[0.166, 0.162, 0.163]"
5412t_go,"[0.285, 0.287, 0.285]"
5412u_go,"[0.373, 0.373, 0.37]"
5412v_go,"[0.29, 0.288, 0.289]"
5412w_gg,"[0.442, 0.464, 0.458]"
4913a_mv,"[0.259, 0.26, 0.259]"
4913b_mv,"[0.274, 0.267, 0.272]"
4913c_mv,"[0.257, 0.255, 0.26]"
4913d_mv,"[0.257, 0.256, 0.256]"
4913e_mv,"[0.267, 0.25, 0.253]"
4913f_mv,"[0.257, 0.255, 0.258]"
4913g_ml,"[0.17, 0.175, 0.174]"
4913h_ml,"[0.161, 0.158, 0.166]"
4913i_ml,"[0.255, 0.258, 0.253]"
4913j_ml,"[0.254, 0.256, 0.256]"
4913k_ml,"[0.247, 0.245, 0.247]"
4913l_ml,"[0.243, 0.24, 0.236]"
4913m_ml,"[0.27, 0.269, 0.27]"
4913n_mc,"[0.285, 0.292, 0.282]"
4913o_mv,"[0.273, 0.273, 0.267]"
4913p_ms,"[0.148, 0.149, 0.141]"
4913q_ms,"[0.141, 0.145, 0.146]"
5414a_ms,"[0.153, 0.151, 0.154]"
5414b_ms,"[0.171, 0.172, 0.172]"
5414c_mh,"[0.171, 0.163, 0.163]"
5414d_mh,"[0.167, 0.167, 0.168]"
5414e_mv,"[0.274, 0.274, 0.273]"
5414f_mv,"[0.278, 0.278, 0.278]"
5414g_mv,"[0.254, 0.255, 0.254]"
5414h_mv,"[0.262, 0.259, 0.263]"
5414i_mv,"[0.282, 0.283, 0.285]"
5414j_mv,"[0.28, 0.282, 0.281]"
5414k_mv,"[0.26, 0.255, 0.257]"
5414l_mv,"[0.267, 0.267, 0.267]"
5414m_mv,"[0.278, 0.276, 0.275]"
5414n_mv,"[0.252, 0.248, 0.247]"
5414o_mv,"[0.263, 0.262, 0.272]"
5414p_mv,"[0.281, 0.277, 0.283]"
5414q_mv,"[0.278, 0.276, 0.282]"
5414r_ml,"[0.158, 0.158, 0.157]"
5414s_ml,"[0.162, 0.161, 0.166]"
5414t_ml,"[0.26, 0.262, 0.268]"
5414u_ml,"[0.29, 0.295, 0.291]"
5414v_ml,"[0.255, 0.259, 0.257]"
5414w_ml,"[0.257, 0.258, 0.257]"
5414x_ml,"[0.282, 0.283, 0.282]"
5414y_ml,"[0.229, 0.23, 0.231]"
5414z_mv,"[0.28, 0.281, 0.282]"
5414aa_mc,"[0.3, 0.297, 0.293]"
5414bb_ma,"[0.111, 0.109, 0.108]"
5414cc_ma,"[0.111, 0.113, 0.113]"
5414dd_ma,"[0.117, 0.116, 0.117]"
5414ee_ma,"[0.113, 0.115, 0.113]"
5414ff_mf,"[0.114, 0.11, 0.112]"
5414gg_mf,"[0.112, 0.111, 0.112]"
4782a_ns,"[0.32, 0.313, 0.314]"
4782b_ns,"[0.298, 0.295, 0.3]"
4782c_ns,"[0.281, 0.278, 0.275]"
4782d_ns,"[0.274, 0.274, 0.275]"
4782e_ns,"[0.328, 0.337, 0.329]"
4782f_ns,"[0.323, 0.326, 0.332]"
4782g_ns,"[0.312, 0.304, 0.311]"
4782h_ns,"[0.332, 0.328, 0.327]"
4782i_ns,"[0.299, 0.298, 0.299]"
4782j_ns,"[0.341, 0.338, 0.348]"
4782k_nn,"[0.171, 0.168, 0.173]"
4782l_nn,"[0.158, 0.158, 0.162]"
4782m_nn,"[0.289, 0.288, 0.293]"
4782n_nn,"[0.279, 0.283, 0.286]"
4782o_nn,"[0.295, 0.292, 0.294]"
4782p_nn,"[0.308, 0.307, 0.308]"
4782q_nn,"[0.299, 0.301, 0.299]"
4782r_nn,"[0.298, 0.303, 0.306]"
4782s_nn,"[0.362, 0.364, 0.369]"
4782t_ns,"[0.368, 0.371, 0.368]"
5497a_ns,"[0.315, 0.315, 0.32]"
5497b_ns,"[0.303, 0.304, 0.295]"
5497c_ns,"[0.282, 0.28, 0.278]"
5497d_ns,"[0.329, 0.333, 0.329]"
5497e_ns,"[0.369, 0.371, 0.376]"
5497f_ns,"[0.339, 0.329, 0.339]"
5497g_ns,"[0.31, 0.314, 0.309]"
5497h_ns,"[0.331, 0.332, 0.336]"
5497i_ns,"[0.298, 0.304, 0.311]"
5497j_ns,"[0.353, 0.342, 0.346]"
5497k_nn,"[0.169, 0.163, 0.172]"
5497l_nn,"[0.157, 0.156, 0.161]"
5497m_nn,"[0.291, 0.286, 0.294]"
5497n_nn,"[0.286, 0.285, 0.286]"
5497o_nn,"[0.297, 0.301, 0.297]"
5497p_nn,"[0.295, 0.303, 0.298]"
5497q_nn,"[0.3, 0.298, 0.296]"
5497r_nn,"[0.3, 0.301, 0.301]"
5497s_nn,"[0.381, 0.376, 0.378]"
5440a_hi,"[0.338, 0.342, 0.343]"
5408a_dw,"[0.303, 0.306, 0.299]"
5408b_dw,"[0.306, 0.304, 0.291]"
5408c_dv,"[0.349, 0.354, 0.353]"
5408d_dn,"[0.378, 0.386, 0.38]"
5408e_dv,"[0.344, 0.346, 0.344]"
5408f_dw,"[0.282, 0.284, 0.282]"
5408g_dw,"[0.161, 0.162, 0.162]"
5408h_dw,"[0.304, 0.303, 0.304]"
5408i_da,"[0.439, 0.439, 0.443]"
5408j_dw,"[0.216, 0.216, 0.215]"
5510a_av,"[0.228, 0.226, 0.225]"
5510b_ab,"[0.164, 0.162, 0.158]"
5510c_ap,"[0.271, 0.27, 0.271]"
5510d_ab,"[0.225, 0.22, 0.223]"
5510e_ab,"[0.29, 0.29, 0.291]"
5510f_ap,"[0.276, 0.269, 0.271]"
5510g_ap,"[0.223, 0.223, 0.224]"
5510h_av,"[0.225, 0.224, 0.224]"
5510i_av,"[0.224, 0.222, 0.224]"
5510j_av,"[0.224, 0.226, 0.227]"
5510k_ab,"[0.232, 0.225, 0.231]"
5510l_ab,"[0.28, 0.287, 0.281]"
5510m_ab,"[0.267, 0.262, 0.268]"
5510n_ap,"[0.235, 0.231, 0.234]"
5510o_ab,"[0.226, 0.223, 0.226]"
4792a_av,"[0.224, 0.221, 0.223]"
4792b_ab,"[0.163, 0.16, 0.167]"
4792c_ap,"[0.267, 0.274, 0.27]"
4792d_ab,"[0.225, 0.226, 0.224]"
4792e_ab,"[0.289, 0.289, 0.29]"
4792f_ap,"[0.279, 0.277, 0.268]"
4792g_ap,"[0.225, 0.221, 0.226]"
4792h_av,"[0.223, 0.224, 0.224]"
4792i_av,"[0.226, 0.228, 0.226]"
4792j_av,"[0.228, 0.229, 0.228]"
4792k_ab,"[0.221, 0.222, 0.22]"
4792l_ab,"[0.273, 0.268, 0.267]"
4792m_ab,"[0.25, 0.25, 0.251]"
4792n_ap,"[0.229, 0.23, 0.227]"
4792o_ab,"[0.219, 0.215, 0.219]"
2466a_ke,"[0.129, 0.125, 0.125]"
2466b_kk,"[0.235, 0.236, 0.234]"
2466c_kp,"[0.234, 0.234, 0.234]"
2466d_kp,"[0.23, 0.231, 0.234]"
2466e_kp,"[0.34, 0.336, 0.333]"
2466f_ke,"[0.368, 0.371, 0.367]"
2466g_kp,"[0.18, 0.181, 0.183]"
2466h_ke,"[0.403, 0.405, 0.393]"
2466i_ke,"[0.364, 0.355, 0.359]"
2466j_ke,"[0.37, 0.371, 0.37]"
1984a_ke,"[0.134, 0.132, 0.133]"
1984b_kk,"[0.244, 0.243, 0.245]"
1984c_kp,"[0.237, 0.238, 0.236]"
1984d_kp,"[0.228, 0.226, 0.229]"
1984e_kp,"[0.32, 0.315, 0.318]"
1984f_ke,"[0.362, 0.364, 0.363]"
1984g_kp,"[0.179, 0.184, 0.182]"
1984h_ke,"[0.393, 0.4, 0.405]"
1984i_ke,"[0.364, 0.36, 0.366]"
1984h_ke,"[0.342, 0.346, 0.331]"
292a_kk,"[0.242, 0.241, 0.241]"
292b_kp,"[0.24, 0.241, 0.244]"
292c_ke,"[0.135, 0.136, 0.135]"
292d_kp,"[0.235, 0.235, 0.236]"
292e_kp,"[0.321, 0.32, 0.313]"
292f_ke,"[0.364, 0.369, 0.355]"
292g_kp,"[0.175, 0.177, 0.178]"
292h_ke,"[0.389, 0.383, 0.39]"
292i_ke,"[0.36, 0.357, 0.358]"
292j_ke,"[0.374, 0.375, 0.376]"
2076a_kb,"[0.167, 0.165, 0.162]"
2076b_kb,"[0.292, 0.294, 0.293]"
2076c_kb,"[0.169, 0.169, 0.169]"
2076d_kb,"[0.299, 0.305, 0.306]"
2076e_kb,"[0.3, 0.299, 0.295]"
2076f_kb,"[0.289, 0.29, 0.297]"
2076g_kb,"[0.288, 0.286, 0.287]"
2076h_kb,"[0.304, 0.304, 0.303]"
2076i_kb,"[0.269, 0.268, 0.269]"
2076j_kb,"[0.283, 0.278, 0.285]"
2076k_kb,"[0.271, 0.274, 0.273]"
2076l_kb,"[0.285, 0.287, 0.286]"
2076m_kb,"[0.336, 0.334, 0.332]"
2076n_kb,"[0.303, 0.3, 0.297]"
2076o_kb,"[0.318, 0.315, 0.317]"
2076p_kb,"[0.165, 0.166, 0.167]"
2076q_kk,"[0.295, 0.295, 0.297]"
2076r_kk,"[0.181, 0.181, 0.18]"
2076s_kk,"[0.303, 0.296, 0.3]"
2076t_kk,"[0.182, 0.181, 0.183]"
2076u_kk,"[0.269, 0.263, 0.268]"
2076v_kk,"[0.278, 0.284, 0.275]"
2076w_kk,"[0.168, 0.168, 0.166]"
2076x_kk,"[0.287, 0.285, 0.288]"
2076y_kk,"[0.17, 0.167, 0.168]"
2076z_kk,"[0.289, 0.287, 0.286]"
2076aa_kb,"[0.093, 0.091, 0.09]"
2076bb_kb,"[0.096, 0.094, 0.095]"
2076cc_kv,"[0.161, 0.16, 0.161]"
2076dd_kv,"[0.169, 0.172, 0.168]"
2076ee_kv,"[0.18, 0.175, 0.176]"
1008,"[1008.0, 1008.0]"
875a_ac,"[0.307, 0.311, 0.313]"
875b_ac,"[0.293, 0.286, 0.291]"
875c_ac,"[0.344, 0.342, 0.341]"
875d_ac,"[0.328, 0.325, 0.318]"
875e_ac,"[0.336, 0.337, 0.343]"
875f_ab,"[0.184, 0.181, 0.188]"
875g_ab,"[0.187, 0.188, 0.186]"
875h_ab,"[0.313, 0.317, 0.319]"
875i_ab,"[0.317, 0.319, 0.32]"
875j_ab,"[0.34, 0.336, 0.338]"
875k_ab,"[0.31, 0.311, 0.304]"
875l_ac,"[0.181, 0.179, 0.182]"
875m_ac,"[0.361, 0.364, 0.362]"
875n_ac,"[0.308, 0.313, 0.31]"
875o_ac,"[0.361, 0.357, 0.359]"
875p_ai,"[0.308, 0.311, 0.307]"
875q_ai,"[0.307, 0.307, 0.301]"
875r_ai,"[0.31, 0.303, 0.308]"
875s_ai,"[0.375, 0.366, 0.368]"
875t_ap,"[0.212, 0.207, 0.204]"
875u_as,"[0.13, 0.131, 0.13]"
2372s_ko,"[0.314, 0.312, 0.318]"
2372t_ko,"[0.36, 0.367, 0.364]"
2372u_ko,"[0.364, 0.365, 0.369]"
2372v_ko,"[0.35, 0.354, 0.351]"
2372y_ko,"[0.397, 0.402, 0.395]"
2372z_ko,"[0.436, 0.438, 0.432]"
2372aa_ko,"[0.332, 0.326, 0.324]"
2372dd_ko,"[0.434, 0.437, 0.432]"
2372ee_kp,"[0.175, 0.178, 0.176]"
2372ff_kp,"[0.363, 0.368, 0.365]"
2372hh_kp,"[0.334, 0.336, 0.339]"
2372ii_ki,"[0.338, 0.343, 0.338]"
2372jj_kb,"[0.124, 0.122, 0.124]"
2372kk_kb,"[0.354, 0.353, 0.352]"
2372ll_kb,"[0.165, 0.167, 0.169]"
2372oo_kp,"[0.183, 0.185, 0.18]"
2372a_km,"[0.177, 0.179, 0.171]"
2372b_km,"[0.308, 0.306, 0.312]"
2372e_ka,"[0.329, 0.333, 0.332]"
2372f_ka,"[0.345, 0.34, 0.343]"
2372h_kv,"[0.177, 0.165, 0.17]"
2372i_ka,"[0.335, 0.337, 0.335]"
2372j_ka,"[0.17, 0.174, 0.178]"
2372k_ki,"[0.356, 0.356, 0.358]"
2372l_ki,"[0.175, 0.176, 0.168]"
2372m_ka,"[0.362, 0.359, 0.365]"
2372o_ka,"[0.337, 0.339, 0.344]"
2372r_ko,"[0.318, 0.321, 0.313]"
2372cc_ko,"[0.33, 0.33, 0.329]"
2372w_ko,"[0.383, 0.389, 0.387]"
2372mm_kb,"[0.361, 0.352, 0.353]"
2372g_ka,"[0.332, 0.331, 0.327]"
2372d_ke,"[0.363, 0.364, 0.369]"
2372c_km,"[0.347, 0.347, 0.346]"
2372dd_kt,"[0.133, 0.134, 0.135]"
2372nn_kb,"[0.316, 0.313, 0.316]"
2372x_ko,"[0.357, 0.358, 0.361]"
2372n_ka,"[0.349, 0.35, 0.346]"
2372gg_kp,"[0.354, 0.359, 0.363]"
2372bb_ko,"[0.362, 0.359, 0.362]"
2372q_kr,"[0.153, 0.154, 0.153]"
2372p_ka,"[0.119, 0.121, 0.121]"
5165i_dv,"[0.366, 0.362, 0.365]"
5165n_da,"[0.351, 0.35, 0.348]"
2075x_dv,"[0.3, 0.302, 0.301]"
2075y_dv,"[0.278, 0.28, 0.277]"
2075z_dv,"[0.522, 0.531, 0.527]"
2087v_dv,"[0.316, 0.314, 0.312]"
2087w_dv,"[0.314, 0.31, 0.313]"
2087x_dv,"[0.502, 0.501, 0.502]"
2077a_ip,"[0.333, 0.331, 0.326]"
2077b_ip,"[0.329, 0.323, 0.329]"
2077c_ip,"[0.3, 0.3, 0.297]"
2077d_ip,"[0.318, 0.321, 0.318]"
2077e_ip,"[0.335, 0.331, 0.342]"
2077f_ip,"[0.339, 0.34, 0.342]"
2077g_ip,"[0.184, 0.181, 0.181]"
2077h_ib,"[0.164, 0.161, 0.161]"
2077i_ic,"[0.177, 0.177, 0.179]"
2077j_ic,"[0.197, 0.193, 0.194]"
2077k_ib,"[0.343, 0.346, 0.349]"
2077l_ib,"[0.281, 0.291, 0.284]"
2077m_ib,"[0.308, 0.306, 0.305]"
2077n_ib,"[0.309, 0.317, 0.314]"
2077o_ib,"[0.352, 0.352, 0.348]"
2077p_ib,"[0.307, 0.31, 0.306]"
2077q_ib,"[0.316, 0.324, 0.316]"
2077r_ib,"[0.34, 0.349, 0.339]"
2083a_ip,"[0.277, 0.271, 0.271]"
2083b_ip,"[0.247, 0.249, 0.251]"
2083c_ip,"[0.167, 0.167, 0.169]"
2083d_ip,"[0.275, 0.268, 0.271]"
2083e_ip,"[0.303, 0.302, 0.296]"
2083f_ip,"[0.277, 0.275, 0.277]"
2083g_ip,"[0.295, 0.299, 0.288]"
2083h_ic,"[0.161, 0.154, 0.155]"
2083i_ic,"[0.187, 0.188, 0.184]"
2083j_ib,"[0.339, 0.339, 0.338]"
2083k_ib,"[0.264, 0.266, 0.263]"
2083l_ib,"[0.268, 0.267, 0.268]"
2083m_ib,"[0.312, 0.31, 0.313]"
2083n_ib,"[0.275, 0.276, 0.273]"
2083o_ib,"[0.263, 0.258, 0.264]"
2083p_ib,"[0.158, 0.154, 0.157]"
2083q_ib,"[0.255, 0.254, 0.258]"
2083r_ib,"[0.296, 0.297, 0.303]"
2641a_ab,"[0.289, 0.285, 0.289]"
2641b_ab,"[0.283, 0.288, 0.283]"
2641c_ab,"[0.296, 0.292, 0.293]"
2641d_ab,"[0.296, 0.306, 0.296]"
2641e_ab,"[0.261, 0.265, 0.26]"
2641f_ab,"[0.169, 0.17, 0.17]"
2641g_ab,"[0.287, 0.291, 0.284]"
2641h_ab,"[0.272, 0.273, 0.269]"
2641i_ab,"[0.329, 0.327, 0.322]"
2641j_ab,"[0.283, 0.289, 0.281]"
2641k_ab,"[0.276, 0.271, 0.278]"
2641l_ab,"[0.282, 0.28, 0.283]"
2641m_ab,"[0.322, 0.322, 0.322]"
2641n_ab,"[0.281, 0.28, 0.284]"
2074a_gn,"[0.289, 0.293, 0.295]"
2074b_gl,"[0.158, 0.159, 0.159]"
2074c_gm,"[0.164, 0.161, 0.158]"
2074d_gv,"[0.287, 0.289, 0.287]"
2074e_gv,"[0.319, 0.321, 0.319]"
2074f_gv,"[0.299, 0.311, 0.303]"
2074g_ga,"[0.316, 0.314, 0.316]"
2074h_ga,"[0.293, 0.291, 0.291]"
2074i_ga,"[0.267, 0.253, 0.258]"
2074j_ga,"[0.29, 0.295, 0.288]"
2074k_gp,"[0.189, 0.187, 0.192]"
2074l_ga,"[0.29, 0.288, 0.289]"
2074m_ga,"[0.386, 0.38, 0.384]"
2074n_ga,"[0.26, 0.266, 0.263]"
2074o_ga,"[0.259, 0.256, 0.255]"
2074p_gg,"[0.308, 0.3, 0.3]"
2074q_gn,"[0.284, 0.285, 0.282]"
2074r_gn,"[0.271, 0.277, 0.282]"
2074s_gn,"[0.346, 0.346, 0.355]"
2074t_gg,"[0.439, 0.432, 0.449]"
2934_ii,"[0.326, 0.322, 0.325]"
2462_im,"[0.173, 0.175, 0.177]"
944_ip,"[0.282, 0.286, 0.281]"
2945_ip,"[0.322, 0.322, 0.321]"
2946_ip,"[0.303, 0.301, 0.301]"
1707_ka,"[0.18, 0.179, 0.178]"
2988_kb,"[0.334, 0.33, 0.335]"
4161_kg,"[0.155, 0.158, 0.157]"
5162_kg,"[0.172, 0.172, 0.17]"
1462_ki,"[0.178, 0.175, 0.184]"
1463_ki,"[0.159, 0.16, 0.156]"
1464_ki,"[0.173, 0.171, 0.172]"
1465_ki,"[0.175, 0.176, 0.177]"
1466_ki,"[0.317, 0.316, 0.317]"
1467_ki,"[0.293, 0.29, 0.293]"
1468_ki,"[0.295, 0.286, 0.29]"
1469_ki,"[0.292, 0.296, 0.292]"
1470_ki,"[0.306, 0.306, 0.303]"
1471_ki,"[0.315, 0.312, 0.313]"
1472_ki,"[0.306, 0.308, 0.306]"
1473_ki,"[0.293, 0.295, 0.299]"
1477_ki,"[0.177, 0.174, 0.174]"
951_kk,"[0.347, 0.343, 0.344]"
2367_kk,"[0.344, 0.338, 0.342]"
5164_kk,"[0.169, 0.163, 0.164]"
878_kk,"[0.349, 0.347, 0.347]"
880_kk,"[0.181, 0.181, 0.181]"
1398_kp,"[0.167, 0.168, 0.171]"
924_kp,"[0.213, 0.202, 0.207]"
1706_kv,"[0.172, 0.165, 0.164]"
5022_kv,"[0.18, 0.172, 0.183]"
4158_ka,"[0.164, 0.162, 0.161]"
4159_ka,"[0.168, 0.164, 0.167]"
4920_ll,"[0.284, 0.276, 0.282]"
4922_ll,"[0.297, 0.299, 0.303]"
4923_ll,"[0.279, 0.283, 0.277]"
4926_ll,"[0.302, 0.302, 0.306]"
4921_ll,"[0.302, 0.306, 0.306]"
4915_lb,"[0.352, 0.35, 0.346]"
1943_aa,"[0.354, 0.355, 0.355]"
1991_aa,"[0.324, 0.325, 0.321]"
2638_aa,"[0.216, 0.212, 0.209]"
2965_kd,"[0.136, 0.132, 0.134]"
366_aa,"[0.116, 0.116, 0.114]"
1452_as,"[0.139, 0.137, 0.137]"
2129_gc,"[0.21, 0.212, 0.216]"
1747_ac,"[0.165, 0.157, 0.163]"
952_bc,"[0.159, 0.156, 0.158]"
5031_kc,"[0.142, 0.14, 0.139]"
5131_kc,"[0.138, 0.14, 0.135]"
5139_kv,"[0.126, 0.134, 0.13]"
3172_kv,"[0.18, 0.179, 0.181]"
3171_kl,"[0.172, 0.178, 0.175]"
5153_ps,"[0.258, 0.257, 0.258]"
5150_cs,"[0.16, 0.163, 0.161]"
5150_dp,"[0.163, 0.168, 0.157]"
2773_ks,"[0.117, 0.12, 0.113]"
882_kv,"[0.146, 0.149, 0.147]"
1787_kv,"[0.153, 0.152, 0.152]"
391_kv,"[0.294, 0.29, 0.285]"
98_kc,"[0.139, 0.15, 0.146]"
372_ab,"[0.18, 0.173, 0.183]"
2749_ac,"[0.188, 0.184, 0.185]"
1692_ai,"[0.36, 0.361, 0.354]"
1694_ai,"[0.305, 0.307, 0.309]"
5004_ac,"[0.351, 0.354, 0.354]"
162_ac,"[0.176, 0.169, 0.174]"
1826_dv,"[0.195, 0.194, 0.192]"
968_dv,"[0.334, 0.332, 0.335]"
969_dv,"[0.332, 0.335, 0.33]"
1427_dv,"[0.197, 0.196, 0.195]"
1434_dv,"[0.18, 0.18, 0.181]"
1435_dv,"[0.188, 0.19, 0.184]"
1436_dv,"[0.19, 0.189, 0.192]"
1440_dv,"[0.185, 0.185, 0.184]"
1417_dv,"[0.34, 0.337, 0.338]"
1426_dv,"[0.335, 0.335, 0.336]"
1428_dv,"[0.322, 0.317, 0.32]"
1441_dv,"[0.328, 0.326, 0.326]"
1384_dw,"[0.363, 0.351, 0.355]"
1815_ib,"[0.281, 0.284, 0.284]"
1816_ib,"[0.285, 0.281, 0.284]"
1819_ib,"[0.166, 0.168, 0.167]"
1821_ib,"[0.156, 0.154, 0.153]"
5133_ic,"[0.164, 0.165, 0.166]"
2104_ic,"[0.193, 0.19, 0.193]"
2193_ic,"[0.169, 0.167, 0.164]"
5110_ic,"[0.182, 0.179, 0.18]"
5142_ic,"[0.173, 0.169, 0.174]"
5143_ic,"[0.197, 0.198, 0.196]"
130_ka,"[0.352, 0.353, 0.36]"
62_kk,"[0.307, 0.305, 0.3]"
1715_kk,"[0.178, 0.18, 0.182]"
396_kk,"[0.365, 0.359, 0.358]"
1007a_hh,"[0.182, 0.183, 0.184]"
1007b_hh,"[0.322, 0.32, 0.323]"
1007c_hi,"[0.334, 0.333, 0.33]"
1007d_hi,"[0.306, 0.307, 0.31]"
1007e_hi,"[0.182, 0.184, 0.185]"
1007f_hi,"[0.355, 0.347, 0.341]"
1007g_hi,"[0.177, 0.171, 0.176]"
1007h_hi,"[0.331, 0.334, 0.334]"
1007i_hi,"[0.185, 0.184, 0.186]"
1007j_hi,"[0.318, 0.311, 0.311]"
1007k_hi,"[0.187, 0.184, 0.183]"
1007l_hi,"[0.34, 0.35, 0.344]"
1007m_hh,"[0.379, 0.381, 0.388]"
1007n_hh,"[0.32, 0.323, 0.318]"
1007o_hh,"[0.188, 0.188, 0.185]"
1007p_hh,"[0.188, 0.188, 0.179]"
1007q_hh,"[0.299, 0.296, 0.297]"
1007r_hh,"[0.327, 0.33, 0.329]"
1007s_hh,"[0.187, 0.191, 0.192]"
1007t_hh,"[0.39, 0.382, 0.381]"
1007u_hh,"[0.186, 0.182, 0.185]"
1007v_hp,"[0.25, 0.246, 0.256]"
1007w_hp,"[0.373, 0.37, 0.374]"
1007x_hp,"[0.373, 0.377, 0.366]"
5499,"[5499.0, 5499.0]"
4143,"[4143.0, 4143.0]"
1696,"[1696.0, 1696.0]"
5536a_kp,"[0.246, 0.246, 0.248]"
5536b_kb,"[0.134, 0.136, 0.135]"
5536c_ke,"[0.358, 0.354, 0.354]"
5536d_kp,"[0.351, 0.352, 0.347]"
5536e_km,"[0.338, 0.338, 0.34]"
5536f_ke,"[0.344, 0.351, 0.35]"
5536g_kp,"[0.313, 0.311, 0.312]"
5536h_kp,"[0.169, 0.168, 0.171]"
5536i_km,"[0.194, 0.198, 0.194]"
5536j_ke,"[0.353, 0.362, 0.358]"
5536k_kp,"[0.32, 0.32, 0.318]"
5535a_kp,"[0.246, 0.245, 0.249]"
5535b_kb,"[0.13, 0.132, 0.132]"
5535c_ke,"[0.345, 0.342, 0.341]"
5535d_kp,"[0.351, 0.349, 0.352]"
5535e_km,"[0.321, 0.322, 0.317]"
5535f_ke,"[0.343, 0.339, 0.34]"
5535g_kp,"[0.316, 0.312, 0.318]"
5535h_kp,"[0.17, 0.171, 0.171]"
5535i_km,"[0.203, 0.201, 0.197]"
5535j_ke,"[0.372, 0.362, 0.365]"
5535k_kp,"[0.319, 0.319, 0.32]"
5534a_kp,"[0.242, 0.241, 0.24]"
5534b_kb,"[0.126, 0.128, 0.128]"
5534c_ke,"[0.348, 0.353, 0.352]"
5534d_kp,"[0.354, 0.35, 0.349]"
5534e_km,"[0.339, 0.343, 0.34]"
5534f_ke,"[0.348, 0.351, 0.347]"
5534g_kp,"[0.321, 0.322, 0.323]"
5534h_kp,"[0.168, 0.171, 0.165]"
5534i_km,"[0.195, 0.187, 0.188]"
5534j_ke,"[0.356, 0.359, 0.356]"
5534k_kp,"[0.312, 0.313, 0.311]"
298a_kp,"[0.237, 0.237, 0.241]"
298b_kb,"[0.131, 0.137, 0.133]"
298c_ke,"[0.351, 0.353, 0.355]"
298d_kp,"[0.36, 0.353, 0.352]"
298e_km,"[0.337, 0.341, 0.338]"
298f_ke,"[0.349, 0.339, 0.345]"
298g_kp,"[0.306, 0.307, 0.307]"
298h_kp,"[0.172, 0.171, 0.17]"
298i_km,"[0.194, 0.195, 0.199]"
298j_ke,"[0.38, 0.379, 0.378]"
298k_kp,"[0.316, 0.312, 0.312]"
3197a_aa,"[0.328, 0.337, 0.341]"
3197b_aa,"[0.334, 0.337, 0.335]"
3197c_aa,"[0.401, 0.404, 0.409]"
3197d_aa,"[0.402, 0.406, 0.41]"
3197e_aa,"[0.417, 0.419, 0.413]"
3197f_ac,"[0.175, 0.179, 0.181]"
3197g_ac,"[0.347, 0.348, 0.349]"
3197h_ac,"[0.355, 0.353, 0.351]"
3197i_ac,"[0.304, 0.304, 0.303]"
3197j_ai,"[0.338, 0.341, 0.334]"
3197k_ai,"[0.35, 0.351, 0.349]"
